order_month,product_category_name,demand,unique_products,unique_orders,unique_customers,unique_sellers,total_sales,avg_price,price_std,price_min,price_max,total_freight,avg_freight,total_payments,avg_payment,payment_avg_mean,payment_count_mean,installments_avg_mean,avg_review_score,review_count_sum,avg_delivery_time_days,delivery_time_days_std,avg_delivery_delay,pct_delayed_orders,pct_credit_card_mean,pct_boleto_mean,pct_voucher_mean,pct_debit_card_mean,review_pct_1_mean,review_pct_2_mean,review_pct_3_mean,review_pct_4_mean,review_pct_5_mean,date,year,month_num,quarter,month_sin,month_cos,quarter_sin,quarter_cos,is_holiday_season,is_beginning_year,is_mid_year,is_end_quarter,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,is_quarter_1,is_quarter_2,is_quarter_3,is_quarter_4,demand_next_month,demand_lag_1,sales_lag_1,price_lag_1,review_lag_1,delivery_lag_1,demand_lag_2,sales_lag_2,price_lag_2,review_lag_2,delivery_lag_2,demand_lag_3,sales_lag_3,price_lag_3,review_lag_3,delivery_lag_3,demand_lag_6,sales_lag_6,price_lag_6,review_lag_6,delivery_lag_6,demand_lag_12,sales_lag_12,price_lag_12,review_lag_12,delivery_lag_12,ma_2,sales_ma_2,price_ma_2,review_ma_2,ma_3,sales_ma_3,price_ma_3,review_ma_3,ma_6,sales_ma_6,price_ma_6,review_ma_6,ma_12,sales_ma_12,price_ma_12,review_ma_12,ema_0.3,ema_0.5,ema_0.7,demand_std_3,demand_min_3,demand_max_3,price_std_3,demand_std_6,demand_min_6,demand_max_6,price_std_6,demand_std_12,demand_min_12,demand_max_12,price_std_12,demand_growth_1m,demand_growth_3m,demand_growth_12m,sales_growth_1m,price_growth_1m,demand_momentum_3m,demand_momentum_12m,sales_momentum_3m,seasonal_ratio_12m,seasonal_difference_12m,demand_volatility_6m,price_volatility_6m,demand_acceleration,demand_trend_3m,sales_per_order,items_per_order,avg_order_value,conversion_rate,price_to_freight_ratio,freight_to_sales_ratio,profit_margin_estimate,customer_loyalty_index,seller_concentration,product_diversity_index,avg_items_per_product,on_time_delivery_rate,delivery_efficiency,avg_installments_per_order,credit_card_usage_ratio,review_sentiment_score,review_engagement_rate,yoy_demand_growth,yoy_sales_growth,yoy_price_growth,mom_demand_growth,mom_sales_growth,cumulative_demand_year,cumulative_sales_year,demand_skew_12m,demand_percentile_25_12m,demand_percentile_75_12m,demand_iqr_12m,demand_cv_12m,category_avg_demand,category_std_demand,category_median_demand,category_max_demand,category_avg_price,category_std_price,category_avg_review,demand_vs_category_avg,price_vs_category_avg,review_vs_category_avg,demand_z_score,price_z_score
2017-01,agro_industria_e_comercio,3.0,1.0,2.0,2.0,1.0,65.97,21.99,0.0,21.99,21.99,41.790000000000006,13.93,169.18,56.39333333333334,56.39333333333334,1.0,2.0,4.333333333333333,3.0,8.0,0.0,-21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2017-01-01,2017.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99,1.0,21.99,0.6666666666666666,1.4728734092431344,0.6240107510825744,0.3505872118312308,0.6666666666666666,1.0,0.25,1.5,1.0,0.3636363636363636,2.0,100.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,3.0,65.97,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.2766990288710057,0.0526519137837125,1.1021013597577545,-0.8821425381518373,-1.0760386368146804
2017-02,agro_industria_e_comercio,7.0,2.0,7.0,7.0,2.0,224.84,32.12,26.8014607810843,21.99,92.9,106.26,15.179999999999998,331.1,47.3,43.86190476190477,1.2857142857142858,1.2857142857142858,3.857142857142857,7.0,12.571428571428571,9.93071234197465,-17.571428571428573,0.0,0.619047619047619,0.2857142857142857,0.0952380952380952,0.0,0.0,0.0,0.4285714285714285,0.2857142857142857,0.2857142857142857,2017-02-01,2017.0,2.0,1.0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,65.97,21.99,4.333333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.97,21.99,4.333333333333333,3.0,65.97,21.99,4.333333333333333,3.0,65.97,21.99,4.333333333333333,3.0,65.97,21.99,4.333333333333333,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,1.3333333333333337,0.0,0.0,2.408215855691981,0.4606639381537063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.105,0.875,28.105,0.875,1.985166872682324,0.470510095642933,0.5114734299516908,0.875,2.333333333333333,0.25,2.333333333333333,1.0,0.6769230769230768,1.2857142857142858,2.093397745571658,0.2857142857142857,0.875,0.0,0.0,0.0,1.3333333333333337,2.408215855691981,10.0,290.81,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.64563106736568,0.076906751738647,0.9809913202239354,-0.4321906394972089,-1.0484889503271209
2017-03,agro_industria_e_comercio,2.0,2.0,2.0,2.0,2.0,81.99000000000001,40.995000000000005,26.862986617276945,22.0,59.99,28.7,14.35,110.69,55.345,55.345,1.0,1.5,2.0,2.0,8.5,3.5355339059327378,-12.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2017-03-01,2017.0,3.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,224.84,32.12,3.857142857142857,12.571428571428571,3.0,65.97,21.99,4.333333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,145.405,27.055,4.095238095238095,5.0,145.405,27.055,4.095238095238095,5.0,145.405,27.055,4.095238095238095,5.0,145.405,27.055,4.095238095238095,5.352941176470588,5.666666666666667,6.076923076923077,2.8284271247461903,3.0,7.0,7.162991693419724,2.8284271247461903,3.0,7.0,7.162991693419724,2.8284271247461903,3.0,7.0,7.162991693419724,-0.7142857142857143,0.0,0.0,-0.6353406867105497,0.2763075965130761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.047619047619048,0.0,27.33,0.6666666666666666,27.33,0.6666666666666666,2.670684039087948,0.3458247981684539,0.6344802952732468,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6296296296296297,1.5,50.0,-0.5,0.6666666666666666,0.0,0.0,0.0,-0.7142857142857143,-0.6353406867105497,12.0,372.8,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.1844660192473371,0.0981566714671804,0.5086621660420406,-0.9946305128154944,-1.024352378996707
2017-05,agro_industria_e_comercio,4.0,3.0,4.0,4.0,2.0,1579.94,394.985,403.3530299460594,59.99,869.97,183.8,45.95,1763.74,440.935,440.935,1.0,3.75,4.75,4.0,11.25,4.645786621588784,-15.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75,2017-05-01,2017.0,5.0,2.0,0.4999999999999999,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,81.99000000000001,40.995000000000005,2.0,8.5,7.0,224.84,32.12,3.857142857142857,12.571428571428571,3.0,65.97,21.99,4.333333333333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,153.41500000000002,36.557500000000005,2.928571428571429,4.0,124.26666666666668,31.701666666666664,3.3968253968253967,4.0,124.26666666666668,31.701666666666664,3.3968253968253967,4.0,124.26666666666668,31.701666666666664,3.3968253968253967,3.821917808219178,3.571428571428572,3.143884892086331,2.6457513110645907,2.0,7.0,9.50940367916587,2.6457513110645907,2.0,7.0,9.50940367916587,2.6457513110645907,2.0,7.0,9.50940367916587,1.0,0.3333333333333332,0.0,18.2699109647518,8.634955482375899,1.0,0.0,1513.97,0.0,0.0,0.0,0.0,1.7142857142857144,0.3333333333333333,315.988,0.8,315.988,0.8,8.412886048988286,0.1162599466140397,0.8814349028372287,0.8,1.3333333333333333,0.6,1.0,1.0,0.703125,3.75,2.8846153846153846,0.75,0.8,0.0,0.0,0.0,1.0,18.2699109647518,16.0,1952.74,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.3689320384946742,0.94573515988448,1.2080726443498464,-0.7696545634881802,-0.0616363355879002
2017-06,agro_industria_e_comercio,1.0,1.0,1.0,1.0,1.0,1390.0,1390.0,0.0,1390.0,1390.0,32.05,32.05,1422.05,1422.05,1422.05,1.0,10.0,1.0,1.0,9.0,0.0,-18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-06-01,2017.0,6.0,2.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1579.94,394.985,4.75,11.25,2.0,81.99000000000001,40.995000000000005,2.0,8.5,7.0,224.84,32.12,3.857142857142857,12.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,830.965,217.99,3.375,4.333333333333333,628.9233333333333,156.03333333333333,3.535714285714286,4.0,488.185,122.5225,3.735119047619048,4.0,488.185,122.5225,3.735119047619048,3.8922226608764303,3.8,3.748059280169372,2.516611478423583,2.0,7.0,206.9857861263264,2.160246899469287,2.0,7.0,181.8075380954633,2.160246899469287,2.0,7.0,181.8075380954633,-0.75,-0.8571428571428572,0.0,-0.1202197551805764,2.519120979277694,-6.0,0.0,1165.16,0.0,0.0,0.0,0.0,-1.75,-2.0,695.0,0.5,695.0,0.5,42.057488653555225,0.0230409777138749,0.9762401150251618,0.5,0.5,0.5,0.5,1.0,0.4736842105263157,10.0,100.0,-1.0,0.5,0.0,0.0,0.0,-0.75,-0.1202197551805764,17.0,3342.74,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.0922330096236685,3.3281564419900183,0.2543310830210203,-1.1071184874791515,2.6444200612945368
2017-07,agro_industria_e_comercio,1.0,1.0,1.0,1.0,1.0,1180.0,1180.0,0.0,1180.0,1180.0,19.47,19.47,1199.47,1199.47,1199.47,1.0,2.0,5.0,1.0,4.0,0.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-07-01,2017.0,7.0,3.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210292e-16,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1390.0,1390.0,1.0,9.0,4.0,1579.94,394.985,4.75,11.25,2.0,81.99000000000001,40.995000000000005,2.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1484.97,892.4925000000001,2.875,2.333333333333333,1017.31,608.66,2.583333333333333,3.4,668.548,376.018,3.188095238095238,3.4,668.548,376.018,3.188095238095238,2.849266164220547,2.3548387096774195,1.8197319486351835,1.5275252316519463,1.0,4.0,699.4257478281736,2.3021728866442674,1.0,7.0,588.2944231271447,2.3021728866442674,1.0,7.0,588.2944231271447,0.0,-0.5,0.0,-0.1510791366906474,-0.1510791366906474,-1.0,0.0,1098.01,0.0,0.0,0.0,0.0,0.75,-0.3333333333333333,590.0,0.5,590.0,0.5,57.645334636052766,0.0164860287891617,0.9826672311600338,0.5,0.5,0.5,0.5,1.0,0.4444444444444444,2.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.1510791366906474,18.0,4522.74,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.0922330096236685,2.825341439962749,1.2716554151051014,-1.1071184874791515,2.073301190377705
2017-08,agro_industria_e_comercio,4.0,1.0,1.0,1.0,1.0,88.0,22.0,0.0,22.0,22.0,136.6,34.15,898.4,224.6,224.6,1.0,8.0,5.0,4.0,18.0,0.0,-18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-08-01,2017.0,8.0,3.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1180.0,1180.0,5.0,4.0,1.0,1390.0,1390.0,1.0,9.0,4.0,1579.94,394.985,4.75,11.25,3.0,65.97,21.99,4.333333333333333,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1285.0,1285.0,3.0,2.0,1383.3133333333335,988.3283333333334,3.583333333333333,3.0,753.79,510.015,3.490079365079365,3.0,753.79,510.015,3.490079365079365,2.220514285131427,1.6666666666666667,1.2455009702072812,1.732050807568877,1.0,4.0,524.4685247069963,2.280350850198276,1.0,7.0,620.1640417502452,2.280350850198276,1.0,7.0,620.1640417502452,3.0,0.0,0.0,-0.9254237288135592,-0.9813559322033898,0.0,0.0,-1491.94,0.0,0.0,0.7601169475323689,1.2159721610895473,3.0,0.0,44.0,2.0,44.0,0.5,0.6258890469416786,1.534831460674157,-0.5282608695652173,0.5,0.5,0.2,2.0,1.0,0.9473684210526316,8.0,100.0,1.0,2.0,0.0,0.0,0.0,3.0,-0.9254237288135592,22.0,4610.74,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.3689320384946742,0.0526758573552377,1.2716554151051014,-0.7696545634881802,-1.0760114406779702
2017-09,agro_industria_e_comercio,4.0,3.0,3.0,3.0,2.0,1993.99,498.4975,200.995,398.0,799.99,125.7,31.425,2967.01,741.7525,741.7525,1.0,5.25,3.25,4.0,10.0,2.0,-15.75,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,2017-09-01,2017.0,9.0,3.0,-1.0,-1.8369701987210292e-16,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,88.0,22.0,5.0,18.0,1.0,1180.0,1180.0,5.0,4.0,1.0,1390.0,1390.0,1.0,9.0,7.0,224.84,32.12,3.857142857142857,12.571428571428571,0.0,0.0,0.0,0.0,0.0,2.5,634.0,601.0,5.0,2.0,886.0,864.0,3.6666666666666665,3.1666666666666665,757.4616666666666,510.0166666666667,3.6011904761904763,3.142857142857143,658.6771428571428,440.29857142857145,3.70578231292517,2.8022700918230203,2.84251968503937,3.1740720695616127,1.732050807568877,1.0,4.0,736.7143272666821,2.3166067138525404,1.0,7.0,620.1624679039087,2.1157009420498154,1.0,7.0,595.4204635851478,0.0,3.0,0.0,21.65897727272728,21.65897727272728,3.0,0.0,603.99,0.0,0.0,0.7315600125906128,1.2159651015818091,-3.0,1.0,498.4975,1.0,498.4975,0.75,15.373862760215884,0.0630078346257374,0.9350847601839848,0.75,1.0,0.6,1.0,1.0,0.5970149253731343,5.25,100.0,-0.25,1.0,0.0,0.0,0.0,0.0,21.65897727272728,26.0,6604.73,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.3689320384946742,1.1935810546337546,0.826576019818316,-0.7696545634881802,0.2198776745348549
2017-10,agro_industria_e_comercio,5.0,5.0,5.0,5.0,5.0,3350.28,670.0559999999999,1029.1335281099336,22.0,2399.0,208.15,41.63,3558.43,711.6859999999999,711.6859999999999,1.0,5.0,4.2,5.0,10.2,4.08656334834051,-13.6,0.0,0.6,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.8,2017-10-01,2017.0,10.0,4.0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,1993.99,498.4975,3.25,10.0,4.0,88.0,22.0,5.0,18.0,1.0,1180.0,1180.0,5.0,4.0,2.0,81.99000000000001,40.995000000000005,2.0,8.5,0.0,0.0,0.0,0.0,0.0,4.0,1040.995,260.24875,4.125,3.0,1087.33,566.8325,4.416666666666667,2.6666666666666665,1052.32,587.74625,3.5,3.25,825.59125,447.5734375,3.648809523809524,3.18357026019545,3.4235294117647057,3.7522595557494527,1.7320508075688772,1.0,4.0,582.0165411470279,1.505545305418162,1.0,4.0,575.9346441084916,1.9820624179302293,1.0,7.0,551.6361244531345,0.25,4.0,0.0,0.6801889678483843,0.3441511742787073,4.0,0.0,2170.28,0.0,0.0,0.5645794874146377,0.9799035622918776,0.25,1.3333333333333333,558.38,0.8333333333333334,558.38,0.8333333333333334,15.717945109078114,0.0621105965481845,0.9364732600557928,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.6986301369863014,5.0,1.4634146341463412,0.6000000000000001,0.8333333333333334,0.0,0.0,0.0,0.25,0.6801889678483843,31.0,9955.01,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,0.4611650481183428,1.6043533761827793,1.0681905486882852,-0.6571665888245232,0.6864505165166898
2017-11,agro_industria_e_comercio,19.0,7.0,13.0,13.0,5.0,13932.49,733.2889473684211,627.1970957176126,39.9,2990.0,677.83,35.67526315789474,45878.42,2414.653684210526,2414.653684210526,1.0,3.5789473684210527,2.789473684210526,19.0,18.05263157894737,9.997075595784812,-5.789473684210527,0.1052631578947368,0.4210526315789473,0.5789473684210527,0.0,0.0,0.4210526315789473,0.0526315789473684,0.0526315789473684,0.2631578947368421,0.2105263157894736,2017-11-01,2017.0,11.0,4.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,11.0,5.0,3350.28,670.0559999999999,4.2,10.2,4.0,1993.99,498.4975,3.25,10.0,4.0,88.0,22.0,5.0,18.0,4.0,1579.94,394.985,4.75,11.25,0.0,0.0,0.0,0.0,0.0,4.5,2672.135,584.27675,3.725,4.333333333333333,1810.7566666666664,396.8511666666666,4.15,3.1666666666666665,1597.035,692.5897500000001,3.866666666666666,3.4444444444444446,1106.1122222222225,472.29372222222224,3.710052910052912,3.751413713696937,4.213307240704501,4.625695058555837,0.577350269189627,4.0,5.0,335.7724342379571,1.7224014243685084,1.0,5.0,509.9781524804519,1.9436506316151,1.0,7.0,521.3103148482624,2.8,3.75,0.0,3.1586046539393724,0.0943696457735192,15.0,0.0,13844.49,0.0,0.0,0.5439162375566357,0.7363351139301274,2.55,5.0,995.1778571428572,1.3571428571428572,995.1778571428572,0.9285714285714286,19.994101861286108,0.0486475391305408,0.9500533634758724,0.9285714285714286,2.1666666666666665,0.35,2.375,0.8947368421052632,2.658914728682171,3.5789473684210527,0.714924039320822,-0.2105263157894736,1.3571428571428572,0.0,0.0,0.0,2.8,3.1586046539393724,50.0,23887.5,0.0,0.0,0.0,0.0,0.0,10.842105263157896,8.8898391304951,8.0,27.0,417.6486364732272,367.6992841388173,3.9318827473952127,1.752427182849703,1.755755635988698,0.7094498631638987,0.9176650564666762,0.8584197046395287
